,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
4114,4459,1,\N,\N,14.64,97.33,32.26,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 21:10:03,2023-07-03 15:10:03.919,7.593,99.99,97.33,4,10,4
4115,4460,1,\N,\N,7.95,179.71,31.81,0.07592,\N,\N,\N,\N,\N,\N,2023-07-03 21:17:28,2023-07-03 15:17:28.685,9.506,99.99,179.71,4,9,4
4116,4461,1,\N,\N,6.5,149.52,31.81,0.00291,\N,\N,\N,\N,\N,\N,2023-07-03 21:18:56,2023-07-03 15:18:56.371,9.929,99.99,149.52,4,12,4
4117,4462,1,\N,\N,14.44,97.33,32.26,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 21:26:00,2023-07-03 15:26:00.884,7.651,99.99,97.33,4,10,4
4118,4463,1,\N,\N,7.95,178.44,31.72,0.07549,\N,\N,\N,\N,\N,\N,2023-07-03 21:33:06,2023-07-03 15:33:06.935,9.499,99.99,178.44,4,9,4
4119,4464,1,\N,\N,6.34,151.58,31.71,0.002,\N,\N,\N,\N,\N,\N,2023-07-03 21:34:39,2023-07-03 15:34:39.260,9.967,99.99,151.58,4,12,4
4120,4465,1,\N,\N,14.36,98.69,32.17,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 21:41:56,2023-07-03 15:41:56.945,7.667,99.99,98.69,4,10,4
4121,4466,1,\N,\N,8.07,179.71,31.63,0.09665,\N,\N,\N,\N,\N,\N,2023-07-03 21:48:46,2023-07-03 15:48:46.278,9.456,99.99,179.71,4,9,4
4122,4467,1,\N,\N,6.3,152.62,31.71,0.00182,\N,\N,\N,\N,\N,\N,2023-07-03 21:50:41,2023-07-03 15:50:41.353,9.979,99.99,152.62,4,12,4
4123,4468,1,\N,\N,14.32,100.75,32.17,0.99999,\N,\N,\N,\N,\N,\N,2023-07-03 21:57:54,2023-07-03 15:57:54.183,7.679,99.99,100.75,4,10,4
4124,4469,1,\N,\N,8.11,179.71,31.63,0.105,\N,\N,\N,\N,\N,\N,2023-07-03 22:04:23,2023-07-03 16:04:23.497,9.444,99.99,179.71,4,9,4
4125,4470,1,\N,\N,6.38,154.7,31.71,0.00219,\N,\N,\N,\N,\N,\N,2023-07-03 22:06:37,2023-07-03 16:06:37.557,9.956,99.99,154.7,4,12,4
4126,4471,1,\N,\N,14.36,100.06,32.08,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 22:13:51,2023-07-03 16:13:51.776,7.66,99.99,100.06,4,10,4
4127,4472,1,\N,\N,8.11,181.0,31.54,0.10443,\N,\N,\N,\N,\N,\N,2023-07-03 22:20:04,2023-07-03 16:20:04.313,9.437,99.99,181.0,4,9,4
4128,4473,1,\N,\N,6.38,153.66,31.62,0.00218,\N,\N,\N,\N,\N,\N,2023-07-03 22:22:37,2023-07-03 16:22:37.402,9.948,99.99,153.66,4,12,4
4129,4474,1,\N,\N,14.44,101.44,32.08,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 22:29:48,2023-07-03 16:29:48.378,7.636,99.99,101.44,4,10,4
4130,4475,1,\N,\N,8.11,179.71,31.54,0.10443,\N,\N,\N,\N,\N,\N,2023-07-03 22:35:40,2023-07-03 16:35:40.415,9.437,99.99,179.71,4,9,4
4131,4476,1,\N,\N,6.38,154.7,31.62,0.00218,\N,\N,\N,\N,\N,\N,2023-07-03 22:38:36,2023-07-03 16:38:36.061,9.948,99.99,154.7,4,12,4
4132,4477,1,\N,\N,14.56,101.44,31.99,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 22:45:46,2023-07-03 16:45:46.208,7.594,99.99,101.44,4,10,4
4133,4478,1,\N,\N,8.07,179.71,31.45,0.0956,\N,\N,\N,\N,\N,\N,2023-07-03 22:51:18,2023-07-03 16:51:18.378,9.441,99.99,179.71,4,9,4
4134,4479,1,\N,\N,6.38,154.7,31.62,0.00218,\N,\N,\N,\N,\N,\N,2023-07-03 22:54:35,2023-07-03 16:54:35.365,9.948,99.99,154.7,4,12,4
4135,4480,1,\N,\N,14.68,101.44,31.99,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 23:01:43,2023-07-03 17:01:43.304,7.559,99.99,101.44,4,10,4
4136,4481,1,\N,\N,8.07,179.71,31.45,0.0956,\N,\N,\N,\N,\N,\N,2023-07-03 23:06:56,2023-07-03 17:06:56.862,9.441,99.99,179.71,4,9,4
4137,4482,1,\N,\N,6.38,155.75,31.53,0.00217,\N,\N,\N,\N,\N,\N,2023-07-03 23:10:34,2023-07-03 17:10:34.620,9.941,99.99,155.75,4,12,4
4138,4483,1,\N,\N,14.76,101.44,31.9,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 23:17:40,2023-07-03 17:17:40.417,7.528,99.99,101.44,4,10,4
4139,4484,1,\N,\N,8.11,181.0,31.45,0.10386,\N,\N,\N,\N,\N,\N,2023-07-03 23:22:35,2023-07-03 17:22:35.214,9.429,99.99,181.0,4,9,4
4140,4485,1,\N,\N,6.46,155.75,31.53,0.0026,\N,\N,\N,\N,\N,\N,2023-07-03 23:26:33,2023-07-03 17:26:33.816,9.917,99.99,155.75,4,12,4
4141,4486,1,\N,\N,15.05,100.75,31.9,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 23:33:37,2023-07-03 17:33:37.803,7.443,99.99,100.75,4,10,4
4142,4487,1,\N,\N,8.07,182.29,31.35,0.09501,\N,\N,\N,\N,\N,\N,2023-07-03 23:38:12,2023-07-03 17:38:12.976,9.432,99.99,182.29,4,9,4
4143,4488,1,\N,\N,6.74,154.7,31.53,0.00495,\N,\N,\N,\N,\N,\N,2023-07-03 23:42:32,2023-07-03 17:42:32.882,9.836,99.99,154.7,4,12,4
4144,4489,1,\N,\N,15.13,100.06,31.8,1.0,\N,\N,\N,\N,\N,\N,2023-07-03 23:49:35,2023-07-03 17:49:35.167,7.411,99.99,100.06,4,10,4
4145,4490,1,\N,\N,6.82,156.81,31.44,0.0059,\N,\N,\N,\N,\N,\N,2023-07-04 00:30:40,2023-07-03 18:30:40.722,9.805,99.99,156.81,4,12,4
4146,4491,1,\N,\N,15.29,98.01,31.71,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 00:37:36,2023-07-03 18:37:36.901,7.357,99.99,98.01,4,10,4
4147,4492,1,\N,\N,7.91,178.44,31.26,0.06733,\N,\N,\N,\N,\N,\N,2023-07-04 00:41:01,2023-07-03 18:41:01.673,9.472,99.99,178.44,4,9,4
4148,4493,1,\N,\N,6.74,155.75,31.44,0.00492,\N,\N,\N,\N,\N,\N,2023-07-04 00:46:39,2023-07-03 18:46:39.433,9.828,99.99,155.75,4,12,4
4149,4494,1,\N,\N,15.29,98.01,31.71,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 00:53:33,2023-07-03 18:53:33.915,7.357,99.99,98.01,4,10,4
4150,4495,1,\N,\N,7.95,179.71,31.26,0.07335,\N,\N,\N,\N,\N,\N,2023-07-04 00:56:38,2023-07-03 18:56:38.996,9.46,99.99,179.71,4,9,4
4151,4496,1,\N,\N,6.46,155.75,31.44,0.00259,\N,\N,\N,\N,\N,\N,2023-07-04 01:02:38,2023-07-03 19:02:38.892,9.91,99.99,155.75,4,12,4
4152,4497,1,\N,\N,15.41,98.69,31.62,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 01:09:31,2023-07-03 19:09:31.149,7.314,99.99,98.69,4,10,4
4153,4498,1,\N,\N,7.91,181.0,31.26,0.06733,\N,\N,\N,\N,\N,\N,2023-07-04 01:12:17,2023-07-03 19:12:17.184,9.472,99.99,181.0,4,9,4
4154,4499,1,\N,\N,6.5,155.75,31.44,0.00283,\N,\N,\N,\N,\N,\N,2023-07-04 01:18:37,2023-07-03 19:18:37.754,9.898,99.99,155.75,4,12,4
4155,4500,1,\N,\N,15.37,98.69,31.62,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 01:25:27,2023-07-03 19:25:27.845,7.326,99.99,98.69,4,10,4
4156,4501,1,\N,\N,7.87,181.0,31.17,0.06142,\N,\N,\N,\N,\N,\N,2023-07-04 01:27:55,2023-07-03 19:27:55.092,9.476,99.99,181.0,4,9,4
4157,4502,1,\N,\N,6.5,155.75,31.35,0.00282,\N,\N,\N,\N,\N,\N,2023-07-04 01:34:36,2023-07-03 19:34:36.852,9.89,99.99,155.75,4,12,4
4158,4503,1,\N,\N,15.41,98.69,31.62,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 01:41:24,2023-07-03 19:41:24.825,7.314,99.99,98.69,4,10,4
4159,4504,1,\N,\N,7.91,181.0,31.17,0.06695,\N,\N,\N,\N,\N,\N,2023-07-04 01:43:33,2023-07-03 19:43:33.096,9.464,99.99,181.0,4,9,4
4160,4505,1,\N,\N,6.46,155.75,31.35,0.00257,\N,\N,\N,\N,\N,\N,2023-07-04 01:50:35,2023-07-03 19:50:35.819,9.902,99.99,155.75,4,12,4
4161,4506,1,\N,\N,15.41,98.69,31.53,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 01:57:21,2023-07-03 19:57:21.353,7.307,99.99,98.69,4,10,4
4162,4507,1,\N,\N,7.87,181.0,31.17,0.06142,\N,\N,\N,\N,\N,\N,2023-07-04 01:59:11,2023-07-03 19:59:11.388,9.476,99.99,181.0,4,9,4
4163,4508,1,\N,\N,6.46,154.7,31.35,0.00257,\N,\N,\N,\N,\N,\N,2023-07-04 02:06:34,2023-07-03 20:06:34.622,9.902,99.99,154.7,4,12,4
4164,4509,1,\N,\N,15.41,98.69,31.53,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 02:13:18,2023-07-03 20:13:18.605,7.307,99.99,98.69,4,10,4
4165,4510,1,\N,\N,7.87,181.0,31.17,0.06142,\N,\N,\N,\N,\N,\N,2023-07-04 02:14:49,2023-07-03 20:14:49.312,9.476,99.99,181.0,4,9,4
4166,4511,1,\N,\N,6.1,156.81,31.35,0.00112,\N,\N,\N,\N,\N,\N,2023-07-04 02:22:33,2023-07-03 20:22:33.913,10.007,99.99,156.81,4,12,4
4167,4512,1,\N,\N,15.53,98.69,31.53,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 02:29:15,2023-07-03 20:29:15.655,7.272,99.99,98.69,4,10,4
4168,4513,1,\N,\N,7.87,179.71,31.08,0.06107,\N,\N,\N,\N,\N,\N,2023-07-04 02:30:27,2023-07-03 20:30:27.110,9.468,99.99,179.71,4,9,4
4169,4514,1,\N,\N,5.82,155.75,31.35,0.00059,\N,\N,\N,\N,\N,\N,2023-07-04 02:38:32,2023-07-03 20:38:32.443,10.089,99.99,155.75,4,12,4
4170,4515,1,\N,\N,15.53,97.33,31.44,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 02:45:12,2023-07-03 20:45:12.452,7.264,99.99,97.33,4,10,4
4171,4516,1,\N,\N,7.87,181.0,31.08,0.06107,\N,\N,\N,\N,\N,\N,2023-07-04 02:46:05,2023-07-03 20:46:05.297,9.468,99.99,181.0,4,9,4
4172,4517,1,\N,\N,5.82,155.75,31.26,0.00059,\N,\N,\N,\N,\N,\N,2023-07-04 02:54:31,2023-07-03 20:54:31.071,10.081,99.99,155.75,4,12,4
4173,4518,1,\N,\N,15.61,97.33,31.44,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 03:01:09,2023-07-03 21:01:09.414,7.241,99.99,97.33,4,10,4
4174,4519,1,\N,\N,7.87,179.71,31.08,0.06107,\N,\N,\N,\N,\N,\N,2023-07-04 03:01:42,2023-07-03 21:01:42.901,9.468,99.99,179.71,4,9,4
4175,4520,1,\N,\N,5.86,155.75,31.26,0.00064,\N,\N,\N,\N,\N,\N,2023-07-04 03:10:30,2023-07-03 21:10:30.219,10.069,99.99,155.75,4,12,4
4176,4521,1,\N,\N,15.53,97.33,31.44,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 03:17:06,2023-07-03 21:17:06.355,7.264,99.99,97.33,4,10,4
4177,4522,1,\N,\N,7.83,179.71,31.08,0.056,\N,\N,\N,\N,\N,\N,2023-07-04 03:17:20,2023-07-03 21:17:20.989,9.48,99.99,179.71,4,9,4
4178,4523,1,\N,\N,6.02,155.75,31.26,0.00093,\N,\N,\N,\N,\N,\N,2023-07-04 03:26:29,2023-07-03 21:26:29.072,10.023,99.99,155.75,4,12,4
4179,4524,1,\N,\N,7.83,182.29,30.99,0.05567,\N,\N,\N,\N,\N,\N,2023-07-04 03:32:58,2023-07-03 21:32:58.897,9.472,99.99,182.29,4,9,4
4180,4525,1,\N,\N,15.57,97.33,31.35,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 03:33:03,2023-07-03 21:33:03.841,7.245,99.99,97.33,4,10,4
4181,4526,1,\N,\N,6.18,155.75,31.26,0.00134,\N,\N,\N,\N,\N,\N,2023-07-04 03:42:27,2023-07-03 21:42:27.896,9.976,99.99,155.75,4,12,4
4182,4527,1,\N,\N,7.79,181.0,30.99,0.05103,\N,\N,\N,\N,\N,\N,2023-07-04 03:48:37,2023-07-03 21:48:37.085,9.484,99.99,181.0,4,9,4
4183,4528,1,\N,\N,15.57,97.33,31.35,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 03:49:00,2023-07-03 21:49:00.906,7.245,99.99,97.33,4,10,4
4184,4529,1,\N,\N,6.22,155.75,31.26,0.00147,\N,\N,\N,\N,\N,\N,2023-07-04 03:58:27,2023-07-03 21:58:27.002,9.964,99.99,155.75,4,12,4
4185,4530,1,\N,\N,7.75,182.29,30.99,0.04675,\N,\N,\N,\N,\N,\N,2023-07-04 04:04:14,2023-07-03 22:04:14.678,9.495,99.99,182.29,4,9,4
4186,4531,1,\N,\N,15.57,96.66,31.35,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 04:04:57,2023-07-03 22:04:57.319,7.245,99.99,96.66,4,10,4
4187,4532,1,\N,\N,6.3,153.66,31.26,0.00177,\N,\N,\N,\N,\N,\N,2023-07-04 04:14:25,2023-07-03 22:14:25.773,9.941,99.99,153.66,4,12,4
4188,4533,1,\N,\N,7.75,181.0,30.99,0.04675,\N,\N,\N,\N,\N,\N,2023-07-04 04:19:52,2023-07-03 22:19:52.632,9.495,99.99,181.0,4,9,4
4189,4534,1,\N,\N,15.69,95.33,31.35,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 04:20:54,2023-07-03 22:20:54.411,7.21,99.99,95.33,4,10,4
4190,4535,1,\N,\N,6.42,155.75,31.26,0.00233,\N,\N,\N,\N,\N,\N,2023-07-04 04:30:24,2023-07-03 22:30:24.470,9.906,99.99,155.75,4,12,4
4191,4536,1,\N,\N,7.71,181.0,30.9,0.04256,\N,\N,\N,\N,\N,\N,2023-07-04 04:35:30,2023-07-03 22:35:30.319,9.499,99.99,181.0,4,9,4
4192,4537,1,\N,\N,15.73,94.66,31.26,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 04:36:51,2023-07-03 22:36:51.405,7.191,99.99,94.66,4,10,4
4193,4538,1,\N,\N,6.46,154.7,31.17,0.00254,\N,\N,\N,\N,\N,\N,2023-07-04 04:46:23,2023-07-03 22:46:23.468,9.887,99.99,154.7,4,12,4
4194,4539,1,\N,\N,7.67,179.71,30.9,0.03896,\N,\N,\N,\N,\N,\N,2023-07-04 04:51:08,2023-07-03 22:51:08.235,9.511,99.99,179.71,4,9,4
4195,4540,1,\N,\N,15.57,94.66,31.26,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 04:52:48,2023-07-03 22:52:48.154,7.237,99.99,94.66,4,10,4
4196,4541,1,\N,\N,6.42,153.66,31.17,0.00232,\N,\N,\N,\N,\N,\N,2023-07-04 05:02:22,2023-07-03 23:02:22.378,9.899,99.99,153.66,4,12,4
4197,4542,1,\N,\N,7.62,178.44,30.9,0.03487,\N,\N,\N,\N,\N,\N,2023-07-04 05:06:46,2023-07-03 23:06:46.235,9.526,99.99,178.44,4,9,4
4198,4543,1,\N,\N,14.6,95.33,31.26,1.0,\N,\N,\N,\N,\N,\N,2023-07-04 05:08:45,2023-07-03 23:08:45.093,7.52,99.99,95.33,4,10,4
4199,4544,1,\N,\N,6.46,153.66,31.17,0.00254,\N,\N,\N,\N,\N,\N,2023-07-04 05:18:21,2023-07-03 23:18:21.275,9.887,99.99,153.66,4,12,4
4200,4545,1,\N,\N,7.62,179.71,30.9,0.03487,\N,\N,\N,\N,\N,\N,2023-07-04 05:22:23,2023-07-03 23:22:23.595,9.526,99.99,179.71,4,9,4
4201,4546,1,\N,\N,14.2,95.33,31.17,0.99999,\N,\N,\N,\N,\N,\N,2023-07-04 05:24:41,2023-07-03 23:24:41.855,7.629,99.99,95.33,4,10,4
4202,4547,1,\N,\N,6.38,154.7,31.17,0.00211,\N,\N,\N,\N,\N,\N,2023-07-04 05:34:20,2023-07-03 23:34:20.192,9.91,99.99,154.7,4,12,4
4203,4548,1,\N,\N,7.62,182.29,30.9,0.03487,\N,\N,\N,\N,\N,\N,2023-07-04 05:38:02,2023-07-03 23:38:02.007,9.526,99.99,182.29,4,9,4
4204,4549,1,\N,\N,13.96,94.0,31.17,0.99999,\N,\N,\N,\N,\N,\N,2023-07-04 05:40:38,2023-07-03 23:40:38.812,7.699,99.99,94.0,4,10,4
4205,4550,1,\N,\N,6.22,154.7,31.17,0.00146,\N,\N,\N,\N,\N,\N,2023-07-04 05:50:19,2023-07-03 23:50:19.197,9.957,99.99,154.7,4,12,4
4206,4551,1,\N,\N,7.58,182.29,30.81,0.03171,\N,\N,\N,\N,\N,\N,2023-07-04 05:53:40,2023-07-03 23:53:40.190,9.53,99.99,182.29,4,9,4
4207,4552,1,\N,\N,13.44,95.33,31.17,0.99996,\N,\N,\N,\N,\N,\N,2023-07-04 05:56:35,2023-07-03 23:56:35.858,7.851,99.99,95.33,4,10,4
4208,4553,1,\N,\N,5.82,154.7,31.17,0.00058,\N,\N,\N,\N,\N,\N,2023-07-04 06:06:18,2023-07-04 00:06:18.432,10.074,99.99,154.7,4,12,4
4209,4554,1,\N,\N,7.58,174.65,30.81,0.03171,\N,\N,\N,\N,\N,\N,2023-07-04 06:09:18,2023-07-04 00:09:18.674,9.53,99.99,174.65,4,9,4
4210,4555,1,\N,\N,13.32,95.33,31.17,0.99995,\N,\N,\N,\N,\N,\N,2023-07-04 06:12:32,2023-07-04 00:12:32.886,7.886,99.99,95.33,4,10,4
4211,4556,1,\N,\N,5.94,155.75,31.17,0.00077,\N,\N,\N,\N,\N,\N,2023-07-04 06:22:18,2023-07-04 00:22:18.730,10.039,99.99,155.75,4,12,4
4212,4557,1,\N,\N,7.58,179.71,30.81,0.03171,\N,\N,\N,\N,\N,\N,2023-07-04 06:24:57,2023-07-04 00:24:57.730,9.53,99.99,179.71,4,9,4
4213,4558,1,\N,\N,13.03,94.66,31.17,0.99989,\N,\N,\N,\N,\N,\N,2023-07-04 06:28:30,2023-07-04 00:28:30.575,7.971,99.99,94.66,4,10,4
4214,4559,1,\N,\N,5.7,154.7,31.17,0.00044,\N,\N,\N,\N,\N,\N,2023-07-04 06:38:19,2023-07-04 00:38:19.794,10.109,99.99,154.7,4,12,4
4215,4560,1,\N,\N,7.58,178.44,30.9,0.0319,\N,\N,\N,\N,\N,\N,2023-07-04 06:40:37,2023-07-04 00:40:37.844,9.537,99.99,178.44,4,9,4
4216,4561,1,\N,\N,12.83,95.33,31.17,0.99983,\N,\N,\N,\N,\N,\N,2023-07-04 06:44:28,2023-07-04 00:44:28.714,8.029,99.99,95.33,4,10,4
4217,4562,1,\N,\N,6.34,154.7,31.17,0.00193,\N,\N,\N,\N,\N,\N,2023-07-04 06:54:20,2023-07-04 00:54:20.951,9.922,99.99,154.7,4,12,4
4218,4563,1,\N,\N,7.62,179.71,30.9,0.03487,\N,\N,\N,\N,\N,\N,2023-07-04 06:56:18,2023-07-04 00:56:18.689,9.526,99.99,179.71,4,9,4
4219,4564,1,\N,\N,12.79,94.66,31.17,0.99982,\N,\N,\N,\N,\N,\N,2023-07-04 07:00:27,2023-07-04 01:00:27.016,8.041,99.99,94.66,4,10,4
4220,4565,1,\N,\N,7.06,154.7,31.17,0.01003,\N,\N,\N,\N,\N,\N,2023-07-04 07:10:23,2023-07-04 01:10:23.039,9.712,99.99,154.7,4,12,4
4221,4566,1,\N,\N,7.62,181.0,30.9,0.03487,\N,\N,\N,\N,\N,\N,2023-07-04 07:11:58,2023-07-04 01:11:58.733,9.526,99.99,181.0,4,9,4
4222,4567,1,\N,\N,12.67,97.33,31.26,0.99976,\N,\N,\N,\N,\N,\N,2023-07-04 07:16:25,2023-07-04 01:16:25.474,8.083,99.99,97.33,4,10,4
4223,4568,1,\N,\N,6.66,153.66,31.17,0.00402,\N,\N,\N,\N,\N,\N,2023-07-04 07:42:31,2023-07-04 01:42:31.618,9.829,99.99,153.66,4,12,4
4224,4569,1,\N,\N,7.67,182.29,30.99,0.03919,\N,\N,\N,\N,\N,\N,2023-07-04 07:43:25,2023-07-04 01:43:25.915,9.519,99.99,182.29,4,9,4
4225,4570,1,\N,\N,13.03,95.99,31.35,0.9999,\N,\N,\N,\N,\N,\N,2023-07-04 07:48:29,2023-07-04 01:48:29.697,7.986,99.99,95.99,4,10,4
4226,4571,1,\N,\N,6.74,154.7,31.26,0.00486,\N,\N,\N,\N,\N,\N,2023-07-04 07:58:33,2023-07-04 01:58:33.677,9.813,99.99,154.7,4,12,4
4227,4572,1,\N,\N,7.71,182.29,31.08,0.04306,\N,\N,\N,\N,\N,\N,2023-07-04 07:59:07,2023-07-04 01:59:07.265,9.515,99.99,182.29,4,9,4
4228,4573,1,\N,\N,13.07,98.69,31.35,0.9999,\N,\N,\N,\N,\N,\N,2023-07-04 08:04:29,2023-07-04 02:04:29.053,7.974,99.99,98.69,4,10,4
4229,4574,1,\N,\N,6.5,154.7,31.35,0.00282,\N,\N,\N,\N,\N,\N,2023-07-04 08:14:36,2023-07-04 02:14:36.032,9.89,99.99,154.7,4,12,4
4230,4575,1,\N,\N,7.75,182.29,31.08,0.04702,\N,\N,\N,\N,\N,\N,2023-07-04 08:14:48,2023-07-04 02:14:48.127,9.503,99.99,182.29,4,9,4
4231,4576,1,\N,\N,13.28,97.33,31.53,0.99994,\N,\N,\N,\N,\N,\N,2023-07-04 08:20:28,2023-07-04 02:20:28.556,7.928,99.99,97.33,4,10,4
4232,4577,1,\N,\N,7.79,182.29,31.17,0.05162,\N,\N,\N,\N,\N,\N,2023-07-04 08:30:29,2023-07-04 02:30:29.029,9.499,99.99,182.29,4,9,4
4233,4578,1,\N,\N,6.7,155.75,31.35,0.00446,\N,\N,\N,\N,\N,\N,2023-07-04 08:30:38,2023-07-04 02:30:38.027,9.832,99.99,155.75,4,12,4
4234,4579,1,\N,\N,13.36,95.99,31.53,0.99995,\N,\N,\N,\N,\N,\N,2023-07-04 08:36:28,2023-07-04 02:36:28.412,7.905,99.99,95.99,4,10,4
4235,4580,1,\N,\N,7.83,183.58,31.26,0.05664,\N,\N,\N,\N,\N,\N,2023-07-04 08:46:10,2023-07-04 02:46:10.290,9.495,99.99,183.58,4,9,4
4236,4581,1,\N,\N,6.58,154.7,31.44,0.00341,\N,\N,\N,\N,\N,\N,2023-07-04 08:46:40,2023-07-04 02:46:40.187,9.875,99.99,154.7,4,12,4
4237,4582,1,\N,\N,13.03,95.99,31.53,0.9999,\N,\N,\N,\N,\N,\N,2023-07-04 08:52:28,2023-07-04 02:52:28.577,8.001,99.99,95.99,4,10,4
4238,4583,1,\N,\N,7.83,182.29,31.35,0.05697,\N,\N,\N,\N,\N,\N,2023-07-04 09:01:51,2023-07-04 03:01:51.402,9.502,99.99,182.29,4,9,4
4239,4584,1,\N,\N,6.66,154.7,31.53,0.00412,\N,\N,\N,\N,\N,\N,2023-07-04 09:02:43,2023-07-04 03:02:43.034,9.859,99.99,154.7,4,12,4
4240,4585,1,\N,\N,13.03,96.66,31.71,0.9999,\N,\N,\N,\N,\N,\N,2023-07-04 09:08:28,2023-07-04 03:08:28.565,8.016,99.99,96.66,4,10,4
4241,4586,1,\N,\N,7.83,183.58,31.45,0.05734,\N,\N,\N,\N,\N,\N,2023-07-04 09:17:32,2023-07-04 03:17:32.651,9.511,99.99,183.58,4,9,4
4242,4587,1,\N,\N,6.66,155.75,31.71,0.00417,\N,\N,\N,\N,\N,\N,2023-07-04 09:18:45,2023-07-04 03:18:45.319,9.874,99.99,155.75,4,12,4
4243,4588,1,\N,\N,12.99,96.66,31.9,0.99989,\N,\N,\N,\N,\N,\N,2023-07-04 09:24:28,2023-07-04 03:24:28.372,8.044,99.99,96.66,4,10,4
4244,4589,1,\N,\N,7.87,182.29,31.54,0.06288,\N,\N,\N,\N,\N,\N,2023-07-04 09:33:15,2023-07-04 03:33:15.268,9.507,99.99,182.29,4,9,4
4245,4590,1,\N,\N,6.46,154.7,31.71,0.00263,\N,\N,\N,\N,\N,\N,2023-07-04 09:34:49,2023-07-04 03:34:49.323,9.932,99.99,154.7,4,12,4
4246,4591,1,\N,\N,12.91,96.66,31.9,0.99987,\N,\N,\N,\N,\N,\N,2023-07-04 09:40:28,2023-07-04 03:40:28.395,8.067,99.99,96.66,4,10,4
4247,4592,1,\N,\N,7.91,183.58,31.63,0.06892,\N,\N,\N,\N,\N,\N,2023-07-04 09:48:57,2023-07-04 03:48:57.494,9.503,99.99,183.58,4,9,4
4248,4593,1,\N,\N,6.58,154.7,31.81,0.00349,\N,\N,\N,\N,\N,\N,2023-07-04 09:50:52,2023-07-04 03:50:52.956,9.906,99.99,154.7,4,12,4
4249,4594,1,\N,\N,12.87,97.33,32.08,0.99986,\N,\N,\N,\N,\N,\N,2023-07-04 09:56:29,2023-07-04 03:56:29.249,8.094,99.99,97.33,4,10,4
4250,4595,1,\N,\N,7.91,183.58,31.72,0.06931,\N,\N,\N,\N,\N,\N,2023-07-04 10:04:38,2023-07-04 04:04:38.836,9.51,99.99,183.58,4,9,4
4251,4596,1,\N,\N,6.58,155.75,31.99,0.00353,\N,\N,\N,\N,\N,\N,2023-07-04 10:06:55,2023-07-04 04:06:55.682,9.921,99.99,155.75,4,12,4
4252,4597,1,\N,\N,12.79,97.33,32.17,0.99983,\N,\N,\N,\N,\N,\N,2023-07-04 10:12:28,2023-07-04 04:12:28.022,8.125,99.99,97.33,4,10,4
4253,4598,1,\N,\N,7.95,182.29,31.81,0.07592,\N,\N,\N,\N,\N,\N,2023-07-04 10:20:20,2023-07-04 04:20:20.059,9.506,99.99,182.29,4,9,4
4254,4599,1,\N,\N,6.58,156.81,31.99,0.00353,\N,\N,\N,\N,\N,\N,2023-07-04 10:22:59,2023-07-04 04:22:59.775,9.921,99.99,156.81,4,12,4
4255,4600,1,\N,\N,12.91,98.01,32.26,0.99987,\N,\N,\N,\N,\N,\N,2023-07-04 10:28:28,2023-07-04 04:28:28.525,8.098,99.99,98.01,4,10,4
4256,4601,1,\N,\N,7.99,183.58,31.9,0.0831,\N,\N,\N,\N,\N,\N,2023-07-04 10:36:01,2023-07-04 04:36:01.178,9.502,99.99,183.58,4,9,4
4257,4602,1,\N,\N,6.58,156.81,32.26,0.0036,\N,\N,\N,\N,\N,\N,2023-07-04 10:39:02,2023-07-04 04:39:02.497,9.944,99.99,156.81,4,12,4
4258,4603,1,\N,\N,8.03,251.68,32.74,0.09515,\N,\N,\N,\N,\N,\N,2023-07-04 10:39:08,2023-07-04 04:39:08.156,9.187,99.99,251.68,3,7,3
