id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
14302,1,NULL,NULL,8.06,259.28,33.39,0.1053,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 18:19:05.000000","2023-07-21 12:19:05.029220",9.608,99.99,259.28,3,7,3
14303,1,NULL,NULL,8.06,259.28,33.39,0.1053,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 18:19:05.000000","2023-07-21 12:19:05.037378",9.608,99.99,259.28,3,7,3
14304,1,NULL,NULL,8.06,259.28,33.39,0.1053,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 18:19:05.000000","2023-07-21 12:19:05.060113",9.608,99.99,259.28,3,7,3
14285,1,NULL,NULL,8.18,260.56,33.48,0.13501,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 18:02:49.000000","2023-07-21 12:02:49.370564",9.58,99.99,260.56,3,7,3
14286,1,NULL,NULL,8.18,260.56,33.48,0.13501,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 18:02:49.000000","2023-07-21 12:02:49.375726",9.58,99.99,260.56,3,7,3
14287,1,NULL,NULL,8.18,260.56,33.48,0.13501,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 18:02:49.000000","2023-07-21 12:02:49.386651",9.58,99.99,260.56,3,7,3
14288,1,NULL,NULL,8.18,260.56,33.48,0.13501,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 18:02:49.000000","2023-07-21 12:02:49.387224",9.58,99.99,260.56,3,7,3
14265,1,NULL,NULL,8.1,261.85,33.58,0.11559,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:46:37.000000","2023-07-21 11:46:37.205509",9.612,99.99,261.85,3,7,3
14266,1,NULL,NULL,8.1,261.85,33.58,0.11559,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:46:37.000000","2023-07-21 11:46:37.209287",9.612,99.99,261.85,3,7,3
14267,1,NULL,NULL,8.1,261.85,33.58,0.11559,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:46:37.000000","2023-07-21 11:46:37.232077",9.612,99.99,261.85,3,7,3
14268,1,NULL,NULL,8.1,261.85,33.58,0.11559,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:46:37.000000","2023-07-21 11:46:37.240968",9.612,99.99,261.85,3,7,3
14245,1,NULL,NULL,8.22,263.14,33.67,0.14772,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:30:17.000000","2023-07-21 11:30:17.823769",9.585,99.99,263.14,3,7,3
14246,1,NULL,NULL,8.22,263.14,33.67,0.14772,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:30:17.000000","2023-07-21 11:30:17.829951",9.585,99.99,263.14,3,7,3
14247,1,NULL,NULL,8.22,263.14,33.67,0.14772,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:30:17.000000","2023-07-21 11:30:17.831252",9.585,99.99,263.14,3,7,3
14248,1,NULL,NULL,8.22,263.14,33.67,0.14772,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:30:17.000000","2023-07-21 11:30:17.833816",9.585,99.99,263.14,3,7,3
14221,1,NULL,NULL,8.14,264.43,33.76,0.12667,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:14:02.000000","2023-07-21 11:14:02.114454",9.616,99.99,264.43,3,7,3
14222,1,NULL,NULL,8.14,264.43,33.76,0.12667,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:14:02.000000","2023-07-21 11:14:02.121429",9.616,99.99,264.43,3,7,3
14223,1,NULL,NULL,8.14,264.43,33.76,0.12667,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:14:02.000000","2023-07-21 11:14:02.139338",9.616,99.99,264.43,3,7,3
14224,1,NULL,NULL,8.14,264.43,33.76,0.12667,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 17:14:02.000000","2023-07-21 11:14:02.148717",9.616,99.99,264.43,3,7,3
14193,1,NULL,NULL,8.14,264.43,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:57:46.000000","2023-07-21 10:57:46.505456",9.624,99.99,264.43,3,7,3
14194,1,NULL,NULL,8.14,264.43,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:57:46.000000","2023-07-21 10:57:46.522024",9.624,99.99,264.43,3,7,3
14195,1,NULL,NULL,8.14,264.43,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:57:46.000000","2023-07-21 10:57:46.524680",9.624,99.99,264.43,3,7,3
14196,1,NULL,NULL,8.14,264.43,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:57:46.000000","2023-07-21 10:57:46.531220",9.624,99.99,264.43,3,7,3
14169,1,NULL,NULL,8.14,265.73,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:41:31.000000","2023-07-21 10:41:31.164917",9.624,99.99,265.73,3,7,3
14170,1,NULL,NULL,8.14,265.73,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:41:31.000000","2023-07-21 10:41:31.169454",9.624,99.99,265.73,3,7,3
14171,1,NULL,NULL,8.14,265.73,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:41:31.000000","2023-07-21 10:41:31.188678",9.624,99.99,265.73,3,7,3
14172,1,NULL,NULL,8.14,265.73,33.86,0.12741,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:41:31.000000","2023-07-21 10:41:31.203867",9.624,99.99,265.73,3,7,3
14145,1,NULL,NULL,8.18,265.73,33.86,0.138,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:25:14.000000","2023-07-21 10:25:14.563132",9.612,99.99,265.73,3,7,3
14146,1,NULL,NULL,8.18,265.73,33.86,0.138,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:25:14.000000","2023-07-21 10:25:14.564056",9.612,99.99,265.73,3,7,3
14147,1,NULL,NULL,8.18,265.73,33.86,0.138,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:25:14.000000","2023-07-21 10:25:14.582439",9.612,99.99,265.73,3,7,3
14148,1,NULL,NULL,8.18,265.73,33.86,0.138,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:25:14.000000","2023-07-21 10:25:14.584630",9.612,99.99,265.73,3,7,3
14121,1,NULL,NULL,8.02,264.43,33.76,0.09912,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:08:58.000000","2023-07-21 10:08:58.502286",9.651,99.99,264.43,3,7,3
14122,1,NULL,NULL,8.02,264.43,33.76,0.09912,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:08:58.000000","2023-07-21 10:08:58.506574",9.651,99.99,264.43,3,7,3
14123,1,NULL,NULL,8.02,264.43,33.76,0.09912,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:08:58.000000","2023-07-21 10:08:58.512195",9.651,99.99,264.43,3,7,3
14124,1,NULL,NULL,8.02,264.43,33.76,0.09912,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 16:08:58.000000","2023-07-21 10:08:58.514366",9.651,99.99,264.43,3,7,3
14101,1,NULL,NULL,8.1,265.73,33.86,0.11751,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:52:42.000000","2023-07-21 09:52:42.002565",9.636,99.99,265.73,3,7,3
14102,1,NULL,NULL,8.1,265.73,33.86,0.11751,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:52:42.000000","2023-07-21 09:52:42.005822",9.636,99.99,265.73,3,7,3
14103,1,NULL,NULL,8.1,265.73,33.86,0.11751,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:52:42.000000","2023-07-21 09:52:42.013776",9.636,99.99,265.73,3,7,3
14104,1,NULL,NULL,8.1,265.73,33.86,0.11751,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:52:42.000000","2023-07-21 09:52:42.043878",9.636,99.99,265.73,3,7,3
14089,1,NULL,NULL,8.14,267.04,34.04,0.12874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:36:26.000000","2023-07-21 09:36:26.236017",9.639,99.99,267.04,3,7,3
14090,1,NULL,NULL,8.14,267.04,34.04,0.12874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:36:26.000000","2023-07-21 09:36:26.248449",9.639,99.99,267.04,3,7,3
14091,1,NULL,NULL,8.14,267.04,34.04,0.12874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:36:26.000000","2023-07-21 09:36:26.273456",9.639,99.99,267.04,3,7,3
14092,1,NULL,NULL,8.14,267.04,34.04,0.12874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:36:26.000000","2023-07-21 09:36:26.274951",9.639,99.99,267.04,3,7,3
14073,1,NULL,NULL,8.22,269.66,34.14,0.15171,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:20:10.000000","2023-07-21 09:20:10.527045",9.624,99.99,269.66,3,7,3
14074,1,NULL,NULL,8.22,269.66,34.14,0.15171,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:20:10.000000","2023-07-21 09:20:10.533119",9.624,99.99,269.66,3,7,3
14075,1,NULL,NULL,8.22,269.66,34.14,0.15171,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:20:10.000000","2023-07-21 09:20:10.535026",9.624,99.99,269.66,3,7,3
14076,1,NULL,NULL,8.22,269.66,34.14,0.15171,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:20:10.000000","2023-07-21 09:20:10.543826",9.624,99.99,269.66,3,7,3
14057,1,NULL,NULL,8.1,269.66,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:03:54.000000","2023-07-21 09:03:54.080106",9.651,99.99,269.66,3,7,3
14058,1,NULL,NULL,8.1,269.66,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:03:54.000000","2023-07-21 09:03:54.088460",9.651,99.99,269.66,3,7,3
14059,1,NULL,NULL,8.1,269.66,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:03:54.000000","2023-07-21 09:03:54.097778",9.651,99.99,269.66,3,7,3
14060,1,NULL,NULL,8.1,269.66,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 15:03:54.000000","2023-07-21 09:03:54.115206",9.651,99.99,269.66,3,7,3
14017,1,NULL,NULL,8.1,268.34,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:31:14.000000","2023-07-21 08:31:14.093089",9.651,99.99,268.34,3,7,3
14018,1,NULL,NULL,8.1,268.34,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:31:14.000000","2023-07-21 08:31:14.093127",9.651,99.99,268.34,3,7,3
14019,1,NULL,NULL,8.1,268.34,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:31:14.000000","2023-07-21 08:31:14.116187",9.651,99.99,268.34,3,7,3
14020,1,NULL,NULL,8.1,268.34,34.04,0.11876,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:31:14.000000","2023-07-21 08:31:14.139717",9.651,99.99,268.34,3,7,3
13993,1,NULL,NULL,8.02,268.34,34.04,0.1008,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:14:56.000000","2023-07-21 08:14:56.883360",9.674,99.99,268.34,3,7,3
13994,1,NULL,NULL,8.02,268.34,34.04,0.1008,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:14:56.000000","2023-07-21 08:14:56.883576",9.674,99.99,268.34,3,7,3
13995,1,NULL,NULL,8.02,268.34,34.04,0.1008,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:14:56.000000","2023-07-21 08:14:56.886617",9.674,99.99,268.34,3,7,3
13996,1,NULL,NULL,8.02,268.34,34.04,0.1008,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 14:14:56.000000","2023-07-21 08:14:56.893930",9.674,99.99,268.34,3,7,3
13969,1,NULL,NULL,7.98,268.34,34.04,0.09275,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:58:39.000000","2023-07-21 07:58:39.188909",9.686,99.99,268.34,3,7,3
13970,1,NULL,NULL,7.98,268.34,34.04,0.09275,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:58:39.000000","2023-07-21 07:58:39.190638",9.686,99.99,268.34,3,7,3
13971,1,NULL,NULL,7.98,268.34,34.04,0.09275,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:58:39.000000","2023-07-21 07:58:39.211945",9.686,99.99,268.34,3,7,3
13972,1,NULL,NULL,7.98,268.34,34.04,0.09275,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:58:39.000000","2023-07-21 07:58:39.213671",9.686,99.99,268.34,3,7,3
13941,1,NULL,NULL,8.22,269.66,34.04,0.15086,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:42:21.000000","2023-07-21 07:42:21.407924",9.616,99.99,269.66,3,7,3
13942,1,NULL,NULL,8.22,269.66,34.04,0.15086,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:42:21.000000","2023-07-21 07:42:21.414909",9.616,99.99,269.66,3,7,3
13943,1,NULL,NULL,8.22,269.66,34.04,0.15086,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:42:21.000000","2023-07-21 07:42:21.417524",9.616,99.99,269.66,3,7,3
13944,1,NULL,NULL,8.22,269.66,34.04,0.15086,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:42:21.000000","2023-07-21 07:42:21.422450",9.616,99.99,269.66,3,7,3
13917,1,NULL,NULL,8.02,267.04,33.86,0.09971,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:26:03.000000","2023-07-21 07:26:03.746834",9.659,99.99,267.04,3,7,3
13918,1,NULL,NULL,8.02,267.04,33.86,0.09971,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:26:03.000000","2023-07-21 07:26:03.748719",9.659,99.99,267.04,3,7,3
13919,1,NULL,NULL,8.02,267.04,33.86,0.09971,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:26:03.000000","2023-07-21 07:26:03.777097",9.659,99.99,267.04,3,7,3
13920,1,NULL,NULL,8.02,267.04,33.86,0.09971,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:26:03.000000","2023-07-21 07:26:03.797580",9.659,99.99,267.04,3,7,3
13893,1,NULL,NULL,8.43,267.04,33.86,0.2216,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:09:45.000000","2023-07-21 07:09:45.566563",9.539,99.99,267.04,3,7,3
13894,1,NULL,NULL,8.43,267.04,33.86,0.2216,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:09:45.000000","2023-07-21 07:09:45.591081",9.539,99.99,267.04,3,7,3
13895,1,NULL,NULL,8.43,267.04,33.86,0.2216,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:09:45.000000","2023-07-21 07:09:45.607772",9.539,99.99,267.04,3,7,3
13896,1,NULL,NULL,8.43,267.04,33.86,0.2216,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 13:09:45.000000","2023-07-21 07:09:45.611106",9.539,99.99,267.04,3,7,3
13853,1,NULL,NULL,8.02,259.28,33.39,0.09693,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:37:03.000000","2023-07-21 06:37:03.591052",9.619,99.99,259.28,3,7,3
13854,1,NULL,NULL,8.02,259.28,33.39,0.09693,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:37:03.000000","2023-07-21 06:37:03.598743",9.619,99.99,259.28,3,7,3
13855,1,NULL,NULL,8.02,259.28,33.39,0.09693,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:37:03.000000","2023-07-21 06:37:03.598733",9.619,99.99,259.28,3,7,3
13856,1,NULL,NULL,8.02,259.28,33.39,0.09693,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:37:03.000000","2023-07-21 06:37:03.607353",9.619,99.99,259.28,3,7,3
13817,1,NULL,NULL,7.9,258.0,33.29,0.07483,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:04:23.000000","2023-07-21 06:04:23.292227",9.646,99.99,258.0,3,7,3
13818,1,NULL,NULL,7.9,258.0,33.29,0.07483,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:04:23.000000","2023-07-21 06:04:23.293293",9.646,99.99,258.0,3,7,3
13819,1,NULL,NULL,7.9,258.0,33.29,0.07483,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:04:23.000000","2023-07-21 06:04:23.319118",9.646,99.99,258.0,3,7,3
13820,1,NULL,NULL,7.9,258.0,33.29,0.07483,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 12:04:23.000000","2023-07-21 06:04:23.334575",9.646,99.99,258.0,3,7,3
13793,1,NULL,NULL,7.78,255.46,33.11,0.05716,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:48:04.000000","2023-07-21 05:48:04.965286",9.666,99.99,255.46,3,7,3
13794,1,NULL,NULL,7.78,255.46,33.11,0.05716,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:48:04.000000","2023-07-21 05:48:04.967494",9.666,99.99,255.46,3,7,3
13795,1,NULL,NULL,7.78,255.46,33.11,0.05716,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:48:04.000000","2023-07-21 05:48:04.969013",9.666,99.99,255.46,3,7,3
13796,1,NULL,NULL,7.78,255.46,33.11,0.05716,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:48:04.000000","2023-07-21 05:48:04.998474",9.666,99.99,255.46,3,7,3
13773,1,NULL,NULL,7.82,254.2,33.02,0.06197,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:31:46.000000","2023-07-21 05:31:46.632614",9.646,99.99,254.2,3,7,3
13774,1,NULL,NULL,7.82,254.2,33.02,0.06197,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:31:46.000000","2023-07-21 05:31:46.642074",9.646,99.99,254.2,3,7,3
13775,1,NULL,NULL,7.82,254.2,33.02,0.06197,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:31:46.000000","2023-07-21 05:31:46.658250",9.646,99.99,254.2,3,7,3
13776,1,NULL,NULL,7.82,254.2,33.02,0.06197,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:31:46.000000","2023-07-21 05:31:46.660820",9.646,99.99,254.2,3,7,3
13757,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:15:28.000000","2023-07-21 05:15:28.765648",9.588,99.99,250.43,3,7,3
13758,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:15:28.000000","2023-07-21 05:15:28.763148",9.588,99.99,250.43,3,7,3
13759,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:15:28.000000","2023-07-21 05:15:28.787444",9.588,99.99,250.43,3,7,3
13760,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 11:15:28.000000","2023-07-21 05:15:28.796093",9.588,99.99,250.43,3,7,3
13705,1,NULL,NULL,7.82,250.43,32.74,0.06089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 10:10:03.000000","2023-07-21 04:10:03.669165",9.623,99.99,250.43,3,7,3
13706,1,NULL,NULL,7.82,250.43,32.74,0.06089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 10:10:03.000000","2023-07-21 04:10:03.673474",9.623,99.99,250.43,3,7,3
13707,1,NULL,NULL,7.82,250.43,32.74,0.06089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 10:10:03.000000","2023-07-21 04:10:03.679666",9.623,99.99,250.43,3,7,3
13708,1,NULL,NULL,7.82,250.43,32.74,0.06089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 10:10:03.000000","2023-07-21 04:10:03.697695",9.623,99.99,250.43,3,7,3
13673,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:53:45.000000","2023-07-21 03:53:45.558483",9.588,99.99,250.43,3,7,3
13674,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:53:45.000000","2023-07-21 03:53:45.558475",9.588,99.99,250.43,3,7,3
13675,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:53:45.000000","2023-07-21 03:53:45.559963",9.588,99.99,250.43,3,7,3
13676,1,NULL,NULL,7.94,250.43,32.74,0.07874,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:53:45.000000","2023-07-21 03:53:45.579344",9.588,99.99,250.43,3,7,3
13649,1,NULL,NULL,8.02,250.43,32.74,0.09319,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:37:27.000000","2023-07-21 03:37:27.336462",9.564,99.99,250.43,3,7,3
13650,1,NULL,NULL,8.02,250.43,32.74,0.09319,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:37:27.000000","2023-07-21 03:37:27.349654",9.564,99.99,250.43,3,7,3
13651,1,NULL,NULL,8.02,250.43,32.74,0.09319,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:37:27.000000","2023-07-21 03:37:27.352787",9.564,99.99,250.43,3,7,3
13652,1,NULL,NULL,8.02,250.43,32.74,0.09319,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:37:27.000000","2023-07-21 03:37:27.372396",9.564,99.99,250.43,3,7,3
13625,1,NULL,NULL,7.9,249.18,32.65,0.07191,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:21:08.000000","2023-07-21 03:21:08.870927",9.592,99.99,249.18,3,7,3
13626,1,NULL,NULL,7.9,249.18,32.65,0.07191,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:21:08.000000","2023-07-21 03:21:08.871331",9.592,99.99,249.18,3,7,3
13627,1,NULL,NULL,7.9,249.18,32.65,0.07191,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:21:08.000000","2023-07-21 03:21:08.891645",9.592,99.99,249.18,3,7,3
13628,1,NULL,NULL,7.9,249.18,32.65,0.07191,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:21:08.000000","2023-07-21 03:21:08.897375",9.592,99.99,249.18,3,7,3
13601,1,NULL,NULL,7.7,247.94,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:04:50.000000","2023-07-21 03:04:50.716054",9.642,99.99,247.94,3,7,3
13602,1,NULL,NULL,7.7,247.94,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:04:50.000000","2023-07-21 03:04:50.720164",9.642,99.99,247.94,3,7,3
13603,1,NULL,NULL,7.7,247.94,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:04:50.000000","2023-07-21 03:04:50.743516",9.642,99.99,247.94,3,7,3
13604,1,NULL,NULL,7.7,247.94,32.55,0.04631,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 09:04:50.000000","2023-07-21 03:04:50.751620",9.642,99.99,247.94,3,7,3
13577,1,NULL,NULL,7.74,246.7,32.55,0.05056,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:48:34.000000","2023-07-21 02:48:34.307075",9.63,99.99,246.7,3,7,3
13578,1,NULL,NULL,7.74,246.7,32.55,0.05056,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:48:34.000000","2023-07-21 02:48:34.312627",9.63,99.99,246.7,3,7,3
13579,1,NULL,NULL,7.74,246.7,32.55,0.05056,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:48:34.000000","2023-07-21 02:48:34.328629",9.63,99.99,246.7,3,7,3
13580,1,NULL,NULL,7.74,246.7,32.55,0.05056,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:48:34.000000","2023-07-21 02:48:34.342296",9.63,99.99,246.7,3,7,3
13553,1,NULL,NULL,7.78,246.7,32.55,0.05516,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:32:17.000000","2023-07-21 02:32:17.320017",9.618,99.99,246.7,3,7,3
13554,1,NULL,NULL,7.78,246.7,32.55,0.05516,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:32:17.000000","2023-07-21 02:32:17.322208",9.618,99.99,246.7,3,7,3
13555,1,NULL,NULL,7.78,246.7,32.55,0.05516,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:32:17.000000","2023-07-21 02:32:17.345060",9.618,99.99,246.7,3,7,3
13556,1,NULL,NULL,7.78,246.7,32.55,0.05516,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:32:17.000000","2023-07-21 02:32:17.345247",9.618,99.99,246.7,3,7,3
13529,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:16:04.000000","2023-07-21 02:16:04.551891",9.657,99.99,246.7,3,7,3
13530,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:16:04.000000","2023-07-21 02:16:04.555787",9.657,99.99,246.7,3,7,3
13531,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:16:04.000000","2023-07-21 02:16:04.565643",9.657,99.99,246.7,3,7,3
13532,1,NULL,NULL,7.62,246.7,32.46,0.0386,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 08:16:04.000000","2023-07-21 02:16:04.568087",9.657,99.99,246.7,3,7,3
13505,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:59:40.000000","2023-07-21 01:59:40.891093",9.634,99.99,246.7,3,7,3
13506,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:59:40.000000","2023-07-21 01:59:40.893494",9.634,99.99,246.7,3,7,3
13507,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:59:40.000000","2023-07-21 01:59:40.911357",9.634,99.99,246.7,3,7,3
13508,1,NULL,NULL,7.7,246.7,32.46,0.04605,NULL,NULL,NULL,NULL,NULL,NULL,"2023-07-21 07:59:40.000000","2023-07-21 01:59:40.941069",9.634,99.99,246.7,3,7,3
